photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_squats_down_32.jpg,316.0,314.0,270.0,302.0,322.0,374.0,404.0,446.0,304.0,304.0,296.0,350.0,372.0,352.0,350.0,366.0,334.0,230.0,284.0,290.0,180.0,170.0,174.0,184.0,178.0,266.0,334.0,430.0,278.0,352.0,432.0,126.0,128.0,132.0,0.7947981953620911,0.6135736107826233,0.49262669682502747,0.54121333360672,0.599587619304657,0.627834141254425,0.7252886295318604,0.5625504851341248,0.5923399925231934,0.7188334465026855,0.4631485342979431,0.491325706243515,0.6782693862915039,0.6625128984451294,0.7910586595535278,0.8234929442405701,0.7219983339309692,squats_down
img_squats_down_133.jpg,298.0,298.0,262.0,302.0,322.0,374.0,404.0,446.0,304.0,304.0,296.0,350.0,372.0,352.0,350.0,366.0,334.0,190.0,240.0,244.0,180.0,170.0,174.0,184.0,178.0,266.0,334.0,430.0,278.0,352.0,432.0,126.0,128.0,132.0,0.7792824506759644,0.6913405656814575,0.4815787374973297,0.54121333360672,0.599587619304657,0.627834141254425,0.7252886295318604,0.5625504851341248,0.5923399925231934,0.7188334465026855,0.4631485342979431,0.491325706243515,0.6782693862915039,0.6625128984451294,0.7910586595535278,0.8234929442405701,0.7219983339309692,squats_down
img_squats_down_268.jpg,340.0,336.0,306.0,288.0,290.0,364.0,384.0,398.0,308.0,300.0,320.0,356.0,382.0,366.0,332.0,348.0,318.0,128.0,168.0,168.0,174.0,162.0,172.0,176.0,168.0,274.0,350.0,428.0,276.0,344.0,426.0,122.0,122.0,130.0,0.8308530449867249,0.7891884446144104,0.5707352757453918,0.24894863367080688,0.4130995273590088,0.6348134279251099,0.6062818765640259,0.6229649186134338,0.5591316223144531,0.6459475755691528,0.6692421436309814,0.4887489080429077,0.7611918449401855,0.5838469862937927,0.7110928297042847,0.6699686050415039,0.6809659004211426,squats_down
img_squats_down_138.jpg,226.0,232.0,198.0,170.0,146.0,272.0,278.0,246.0,210.0,300.0,320.0,356.0,382.0,366.0,332.0,348.0,318.0,180.0,230.0,234.0,240.0,228.0,234.0,252.0,224.0,334.0,350.0,428.0,276.0,344.0,426.0,122.0,122.0,130.0,0.7782274484634399,0.695034384727478,0.5268068313598633,0.5316991806030273,0.45193201303482056,0.5387557744979858,0.14057563245296478,0.46147218346595764,0.1175244003534317,0.6459475755691528,0.6692421436309814,0.4887489080429077,0.7611918449401855,0.5838469862937927,0.7110928297042847,0.6699686050415039,0.6809659004211426,squats_down
img_squats_down_68.jpg,368.0,352.0,320.0,312.0,322.0,380.0,402.0,404.0,320.0,300.0,320.0,356.0,382.0,366.0,332.0,348.0,318.0,232.0,258.0,254.0,274.0,274.0,262.0,284.0,282.0,358.0,350.0,428.0,276.0,344.0,426.0,122.0,122.0,130.0,0.9081568717956543,0.7011767625808716,0.5509073138237,0.3532526195049286,0.4483460783958435,0.6190507411956787,0.3355340361595154,0.3389793932437897,0.22171233594417572,0.6459475755691528,0.6692421436309814,0.4887489080429077,0.7611918449401855,0.5838469862937927,0.7110928297042847,0.6699686050415039,0.6809659004211426,squats_down
img_squats_down_36.jpg,336.0,310.0,270.0,312.0,322.0,380.0,402.0,404.0,320.0,300.0,320.0,356.0,382.0,366.0,332.0,348.0,318.0,234.0,282.0,288.0,274.0,274.0,262.0,284.0,282.0,358.0,350.0,428.0,276.0,344.0,426.0,122.0,122.0,130.0,0.8532114028930664,0.6085060238838196,0.5254510641098022,0.3532526195049286,0.4483460783958435,0.6190507411956787,0.3355340361595154,0.3389793932437897,0.22171233594417572,0.6459475755691528,0.6692421436309814,0.4887489080429077,0.7611918449401855,0.5838469862937927,0.7110928297042847,0.6699686050415039,0.6809659004211426,squats_down
img_squats_down_353.jpg,300.0,298.0,258.0,236.0,252.0,342.0,366.0,354.0,272.0,206.0,238.0,328.0,390.0,372.0,292.0,308.0,278.0,88.0,140.0,138.0,174.0,152.0,142.0,158.0,148.0,260.0,332.0,418.0,260.0,328.0,418.0,82.0,82.0,94.0,0.8093142509460449,0.6489942669868469,0.5051031708717346,0.09326537698507309,0.5046511888504028,0.5475958585739136,0.19151443243026733,0.3967099189758301,0.32462650537490845,0.34650635719299316,0.42088764905929565,0.19885259866714478,0.14123943448066711,0.369184672832489,0.7413485646247864,0.6848388910293579,0.7168126106262207,squats_down
img_squats_down_89.jpg,200.0,212.0,168.0,142.0,252.0,342.0,366.0,354.0,272.0,206.0,238.0,328.0,390.0,372.0,292.0,308.0,278.0,142.0,184.0,184.0,224.0,152.0,142.0,158.0,148.0,260.0,332.0,418.0,260.0,328.0,418.0,82.0,82.0,94.0,0.6498956680297852,0.6534337401390076,0.6406828761100769,0.12016992270946503,0.5046511888504028,0.5475958585739136,0.19151443243026733,0.3967099189758301,0.32462650537490845,0.34650635719299316,0.42088764905929565,0.19885259866714478,0.14123943448066711,0.369184672832489,0.7413485646247864,0.6848388910293579,0.7168126106262207,squats_down
img_squats_down_30.jpg,318.0,314.0,272.0,142.0,252.0,342.0,366.0,354.0,272.0,206.0,238.0,328.0,390.0,372.0,292.0,308.0,278.0,230.0,286.0,290.0,224.0,152.0,142.0,158.0,148.0,260.0,332.0,418.0,260.0,328.0,418.0,82.0,82.0,94.0,0.8095586895942688,0.6182708144187927,0.4915826618671417,0.12016992270946503,0.5046511888504028,0.5475958585739136,0.19151443243026733,0.3967099189758301,0.32462650537490845,0.34650635719299316,0.42088764905929565,0.19885259866714478,0.14123943448066711,0.369184672832489,0.7413485646247864,0.6848388910293579,0.7168126106262207,squats_down
img_squats_down_181.jpg,308.0,334.0,316.0,142.0,252.0,342.0,366.0,354.0,272.0,206.0,238.0,328.0,390.0,372.0,292.0,308.0,278.0,134.0,170.0,178.0,224.0,152.0,142.0,158.0,148.0,260.0,332.0,418.0,260.0,328.0,418.0,82.0,82.0,94.0,0.7460060715675354,0.5712218284606934,0.3137838542461395,0.12016992270946503,0.5046511888504028,0.5475958585739136,0.19151443243026733,0.3967099189758301,0.32462650537490845,0.34650635719299316,0.42088764905929565,0.19885259866714478,0.14123943448066711,0.369184672832489,0.7413485646247864,0.6848388910293579,0.7168126106262207,squats_down
img_squats_down_160.jpg,346.0,342.0,312.0,290.0,284.0,368.0,388.0,398.0,316.0,298.0,318.0,364.0,386.0,372.0,338.0,354.0,324.0,148.0,188.0,188.0,192.0,180.0,190.0,192.0,184.0,286.0,356.0,432.0,292.0,358.0,434.0,142.0,144.0,150.0,0.8065699338912964,0.6915057897567749,0.6279762983322144,0.4254959225654602,0.563523530960083,0.719125509262085,0.5613682270050049,0.5790771842002869,0.538392186164856,0.68091881275177,0.5974332690238953,0.4653725028038025,0.6824231743812561,0.4726104736328125,0.7428429126739502,0.751442551612854,0.6984049081802368,squats_down
img_squats_down_152.jpg,318.0,300.0,256.0,248.0,240.0,342.0,366.0,364.0,316.0,298.0,318.0,364.0,386.0,372.0,338.0,354.0,324.0,122.0,166.0,156.0,194.0,184.0,176.0,208.0,188.0,286.0,356.0,432.0,292.0,358.0,434.0,142.0,144.0,150.0,0.7382851839065552,0.5195310115814209,0.31805235147476196,0.10917907953262329,0.30152270197868347,0.2966333031654358,0.6306562423706055,0.49976083636283875,0.538392186164856,0.68091881275177,0.5974332690238953,0.4653725028038025,0.6824231743812561,0.4726104736328125,0.7428429126739502,0.751442551612854,0.6984049081802368,squats_down
img_squats_down_249.jpg,382.0,346.0,332.0,412.0,458.0,352.0,366.0,364.0,316.0,298.0,318.0,364.0,386.0,372.0,338.0,354.0,324.0,146.0,172.0,166.0,198.0,194.0,176.0,208.0,188.0,286.0,356.0,432.0,292.0,358.0,434.0,142.0,144.0,150.0,0.7420664429664612,0.4042523503303528,0.54704350233078,0.4249609708786011,0.31897562742233276,0.28079795837402344,0.6306562423706055,0.49976083636283875,0.538392186164856,0.68091881275177,0.5974332690238953,0.4653725028038025,0.6824231743812561,0.4726104736328125,0.7428429126739502,0.751442551612854,0.6984049081802368,squats_down
img_squats_down_38.jpg,308.0,304.0,268.0,412.0,458.0,352.0,366.0,364.0,316.0,298.0,318.0,364.0,386.0,372.0,338.0,354.0,324.0,182.0,228.0,232.0,198.0,194.0,176.0,208.0,188.0,286.0,356.0,432.0,292.0,358.0,434.0,142.0,144.0,150.0,0.7068281173706055,0.6094409227371216,0.4561383128166199,0.4249609708786011,0.31897562742233276,0.28079795837402344,0.6306562423706055,0.49976083636283875,0.538392186164856,0.68091881275177,0.5974332690238953,0.4653725028038025,0.6824231743812561,0.4726104736328125,0.7428429126739502,0.751442551612854,0.6984049081802368,squats_down
img_squats_down_323.jpg,280.0,282.0,242.0,216.0,242.0,322.0,348.0,336.0,254.0,254.0,256.0,314.0,298.0,310.0,270.0,290.0,254.0,154.0,186.0,186.0,206.0,212.0,184.0,206.0,208.0,282.0,328.0,426.0,282.0,328.0,426.0,144.0,144.0,152.0,0.8313310146331787,0.6641532182693481,0.5898864269256592,0.6289926171302795,0.5285905599594116,0.7006803154945374,0.3841410279273987,0.23954589664936066,0.5687276124954224,0.7152652740478516,0.332466721534729,0.5641494393348694,0.7707292437553406,0.4508635103702545,0.8039022088050842,0.8150850534439087,0.66351318359375,squats_down
img_squats_down_255.jpg,376.0,346.0,322.0,388.0,442.0,368.0,404.0,468.0,288.0,346.0,300.0,316.0,374.0,328.0,368.0,378.0,344.0,134.0,166.0,158.0,176.0,168.0,172.0,192.0,196.0,256.0,350.0,432.0,266.0,348.0,420.0,126.0,126.0,132.0,0.8656690120697021,0.6160202026367188,0.6316722631454468,0.3131272792816162,0.5455252528190613,0.3100487291812897,0.25508609414100647,0.33408698439598083,0.5112314820289612,0.6636121869087219,0.3211480379104614,0.4845808148384094,0.5765137672424316,0.43233436346054077,0.7770635485649109,0.5270108580589294,0.6951038837432861,squats_down
img_squats_down_239.jpg,376.0,338.0,328.0,400.0,452.0,342.0,404.0,468.0,288.0,346.0,300.0,316.0,374.0,328.0,368.0,378.0,344.0,144.0,172.0,168.0,192.0,192.0,172.0,192.0,196.0,256.0,350.0,432.0,266.0,348.0,420.0,126.0,126.0,132.0,0.868954062461853,0.4452165365219116,0.6064162850379944,0.383960098028183,0.3188384175300598,0.292346715927124,0.25508609414100647,0.33408698439598083,0.5112314820289612,0.6636121869087219,0.3211480379104614,0.4845808148384094,0.5765137672424316,0.43233436346054077,0.7770635485649109,0.5270108580589294,0.6951038837432861,squats_down
img_squats_down_258.jpg,374.0,348.0,322.0,350.0,424.0,372.0,426.0,476.0,298.0,342.0,296.0,332.0,382.0,354.0,364.0,376.0,342.0,130.0,166.0,160.0,172.0,164.0,174.0,186.0,188.0,264.0,350.0,434.0,268.0,352.0,428.0,122.0,122.0,130.0,0.8203999996185303,0.6991112232208252,0.7224664688110352,0.15510335564613342,0.34992972016334534,0.5068307518959045,0.42530208826065063,0.4472130239009857,0.5300115346908569,0.6918511390686035,0.6314429044723511,0.48937126994132996,0.5778487324714661,0.49992457032203674,0.68468177318573,0.6960198879241943,0.7036734819412231,squats_down
img_squats_down_460.jpg,298.0,298.0,256.0,238.0,254.0,342.0,356.0,476.0,298.0,342.0,296.0,332.0,382.0,354.0,364.0,376.0,342.0,96.0,144.0,142.0,162.0,156.0,146.0,198.0,188.0,264.0,350.0,434.0,268.0,352.0,428.0,122.0,122.0,130.0,0.8609757423400879,0.7437005639076233,0.6288403272628784,0.14258593320846558,0.42530137300491333,0.6503648161888123,0.09927383065223694,0.4472130239009857,0.5300115346908569,0.6918511390686035,0.6314429044723511,0.48937126994132996,0.5778487324714661,0.49992457032203674,0.68468177318573,0.6960198879241943,0.7036734819412231,squats_down
img_squats_down_11.jpg,260.0,264.0,230.0,212.0,254.0,342.0,356.0,476.0,298.0,342.0,296.0,332.0,382.0,354.0,364.0,376.0,342.0,238.0,268.0,274.0,308.0,156.0,146.0,198.0,188.0,264.0,350.0,434.0,268.0,352.0,428.0,122.0,122.0,130.0,0.7567468881607056,0.7202075719833374,0.5794397592544556,0.15039780735969543,0.42530137300491333,0.6503648161888123,0.09927383065223694,0.4472130239009857,0.5300115346908569,0.6918511390686035,0.6314429044723511,0.48937126994132996,0.5778487324714661,0.49992457032203674,0.68468177318573,0.6960198879241943,0.7036734819412231,squats_down
img_squats_down_90.jpg,362.0,352.0,318.0,306.0,312.0,388.0,408.0,400.0,326.0,310.0,312.0,362.0,400.0,392.0,350.0,368.0,334.0,166.0,216.0,214.0,232.0,232.0,218.0,244.0,242.0,316.0,386.0,450.0,310.0,374.0,450.0,160.0,160.0,170.0,0.8094434142112732,0.7427859306335449,0.49373000860214233,0.19210535287857056,0.42194435000419617,0.6118313074111938,0.36402106285095215,0.376273512840271,0.2000560760498047,0.15473201870918274,0.11716694384813309,0.3606111407279968,0.4023132920265198,0.13135962188243866,0.8301759362220764,0.8662880063056946,0.690614640712738,squats_down
img_squats_down_289.jpg,310.0,334.0,314.0,256.0,204.0,354.0,318.0,274.0,338.0,298.0,340.0,370.0,356.0,374.0,306.0,320.0,334.0,134.0,164.0,174.0,180.0,180.0,162.0,176.0,166.0,272.0,346.0,432.0,274.0,348.0,428.0,126.0,128.0,170.0,0.7608386278152466,0.5464568138122559,0.3889009952545166,0.23447032272815704,0.42356306314468384,0.6288913488388062,0.26355886459350586,0.2658194303512573,0.5430380702018738,0.6389260292053223,0.5013319253921509,0.44606781005859375,0.6292992830276489,0.5222240686416626,0.7116175889968872,0.8550330996513367,0.690614640712738,squats_down
img_squats_down_207.jpg,284.0,312.0,298.0,256.0,204.0,354.0,318.0,274.0,338.0,298.0,340.0,370.0,356.0,374.0,306.0,320.0,334.0,138.0,164.0,170.0,180.0,180.0,162.0,176.0,166.0,272.0,346.0,432.0,274.0,348.0,428.0,126.0,128.0,170.0,0.7679404020309448,0.5574324131011963,0.25773993134498596,0.23447032272815704,0.42356306314468384,0.6288913488388062,0.26355886459350586,0.2658194303512573,0.5430380702018738,0.6389260292053223,0.5013319253921509,0.44606781005859375,0.6292992830276489,0.5222240686416626,0.7116175889968872,0.8550330996513367,0.690614640712738,squats_down
img_squats_down_168.jpg,342.0,342.0,314.0,286.0,280.0,368.0,388.0,394.0,316.0,298.0,316.0,364.0,386.0,372.0,334.0,350.0,324.0,150.0,188.0,188.0,190.0,184.0,190.0,192.0,188.0,288.0,358.0,436.0,292.0,358.0,428.0,144.0,144.0,152.0,0.8366379141807556,0.6999027729034424,0.6216068267822266,0.2780437767505646,0.6093705296516418,0.6931027173995972,0.3999701738357544,0.47363966703414917,0.5488339066505432,0.7076642513275146,0.5258780717849731,0.45973271131515503,0.6968327760696411,0.5249990224838257,0.8128920793533325,0.8326095938682556,0.7251157164573669,squats_down
img_squats_down_29.jpg,280.0,260.0,226.0,224.0,280.0,368.0,388.0,394.0,316.0,298.0,316.0,364.0,386.0,372.0,334.0,350.0,324.0,262.0,294.0,296.0,354.0,184.0,190.0,192.0,188.0,288.0,358.0,436.0,292.0,358.0,428.0,144.0,144.0,152.0,0.8586917519569397,0.6204236149787903,0.5178957581520081,0.11690238118171692,0.6093705296516418,0.6931027173995972,0.3999701738357544,0.47363966703414917,0.5488339066505432,0.7076642513275146,0.5258780717849731,0.45973271131515503,0.6968327760696411,0.5249990224838257,0.8128920793533325,0.8326095938682556,0.7251157164573669,squats_down
img_squats_down_235.jpg,376.0,340.0,328.0,396.0,450.0,346.0,388.0,394.0,316.0,298.0,316.0,364.0,386.0,372.0,334.0,350.0,324.0,144.0,172.0,166.0,188.0,190.0,174.0,192.0,188.0,288.0,358.0,436.0,292.0,358.0,428.0,144.0,144.0,152.0,0.8769094944000244,0.4389682114124298,0.6046555042266846,0.24873915314674377,0.38259202241897583,0.32270681858062744,0.3999701738357544,0.47363966703414917,0.5488339066505432,0.7076642513275146,0.5258780717849731,0.45973271131515503,0.6968327760696411,0.5249990224838257,0.8128920793533325,0.8326095938682556,0.7251157164573669,squats_down
img_squats_down_192.jpg,274.0,316.0,324.0,396.0,450.0,346.0,388.0,394.0,316.0,298.0,316.0,364.0,386.0,372.0,334.0,350.0,324.0,144.0,166.0,162.0,188.0,190.0,174.0,192.0,188.0,288.0,358.0,436.0,292.0,358.0,428.0,144.0,144.0,152.0,0.7222853899002075,0.5039477348327637,0.36024582386016846,0.24873915314674377,0.38259202241897583,0.32270681858062744,0.3999701738357544,0.47363966703414917,0.5488339066505432,0.7076642513275146,0.5258780717849731,0.45973271131515503,0.6968327760696411,0.5249990224838257,0.8128920793533325,0.8326095938682556,0.7251157164573669,squats_down
img_squats_down_184.jpg,288.0,320.0,304.0,396.0,450.0,346.0,388.0,394.0,316.0,298.0,316.0,364.0,386.0,372.0,334.0,350.0,324.0,146.0,178.0,184.0,188.0,190.0,174.0,192.0,188.0,288.0,358.0,436.0,292.0,358.0,428.0,144.0,144.0,152.0,0.744264543056488,0.6078546047210693,0.35849952697753906,0.24873915314674377,0.38259202241897583,0.32270681858062744,0.3999701738357544,0.47363966703414917,0.5488339066505432,0.7076642513275146,0.5258780717849731,0.45973271131515503,0.6968327760696411,0.5249990224838257,0.8128920793533325,0.8326095938682556,0.7251157164573669,squats_down
img_squats_down_284.jpg,328.0,344.0,320.0,282.0,230.0,368.0,352.0,310.0,340.0,304.0,340.0,380.0,374.0,368.0,324.0,338.0,324.0,124.00000000000001,158.0,168.0,170.0,168.0,156.0,172.0,164.0,266.0,338.0,430.0,270.0,352.0,432.0,116.0,118.0,152.0,0.8024693727493286,0.5836634039878845,0.4425271153450012,0.3890586495399475,0.46880385279655457,0.6501890420913696,0.3742504417896271,0.46266013383865356,0.48998916149139404,0.678978681564331,0.4778897166252136,0.40072908997535706,0.5952922701835632,0.5625270009040833,0.6956498622894287,0.7281471490859985,0.7251157164573669,squats_down
img_squats_down_280.jpg,342.0,346.0,316.0,292.0,268.0,376.0,352.0,310.0,340.0,304.0,340.0,380.0,374.0,368.0,324.0,338.0,324.0,128.0,172.0,170.0,176.0,168.0,178.0,172.0,164.0,266.0,338.0,430.0,270.0,352.0,432.0,116.0,118.0,152.0,0.8754616975784302,0.6695516109466553,0.6373293399810791,0.4468301832675934,0.6510260105133057,0.3667740225791931,0.3742504417896271,0.46266013383865356,0.48998916149139404,0.678978681564331,0.4778897166252136,0.40072908997535706,0.5952922701835632,0.5625270009040833,0.6956498622894287,0.7281471490859985,0.7251157164573669,squats_down
img_squats_down_228.jpg,360.0,330.0,308.0,356.0,412.0,354.0,412.0,458.0,280.0,326.0,298.0,310.0,370.0,320.0,352.0,362.0,328.0,134.0,170.0,164.0,178.0,170.0,174.0,192.0,194.0,266.0,348.0,432.0,272.0,346.0,422.0,128.0,126.0,132.0,0.8245404958724976,0.6346187591552734,0.6301259398460388,0.11802306026220322,0.4390844702720642,0.38700318336486816,0.21914026141166687,0.44679516553878784,0.5058815479278564,0.713815450668335,0.46616941690444946,0.5330125689506531,0.6263818740844727,0.4938991963863373,0.8235489726066589,0.5262152552604675,0.7259846925735474,squats_down
img_squats_down_61.jpg,256.0,248.0,216.0,182.0,190.0,282.0,290.0,280.0,224.0,326.0,298.0,310.0,370.0,320.0,352.0,362.0,328.0,222.0,254.0,245.99999999999997,266.0,264.0,256.0,276.0,274.0,354.0,348.0,432.0,272.0,346.0,422.0,128.0,126.0,132.0,0.7615261077880859,0.7106518149375916,0.6235763430595398,0.46058380603790283,0.2597962021827698,0.5237422585487366,0.179772287607193,0.42570048570632935,0.2568950653076172,0.713815450668335,0.46616941690444946,0.5330125689506531,0.6263818740844727,0.4938991963863373,0.8235489726066589,0.5262152552604675,0.7259846925735474,squats_down
img_squats_down_183.jpg,294.0,326.0,310.0,182.0,190.0,282.0,290.0,280.0,224.0,326.0,298.0,310.0,370.0,320.0,352.0,362.0,328.0,144.0,176.0,182.0,266.0,264.0,256.0,276.0,274.0,354.0,348.0,432.0,272.0,346.0,422.0,128.0,126.0,132.0,0.7402635812759399,0.6180441975593567,0.30518078804016113,0.46058380603790283,0.2597962021827698,0.5237422585487366,0.179772287607193,0.42570048570632935,0.2568950653076172,0.713815450668335,0.46616941690444946,0.5330125689506531,0.6263818740844727,0.4938991963863373,0.8235489726066589,0.5262152552604675,0.7259846925735474,squats_down
img_squats_down_170.jpg,334.0,336.0,308.0,286.0,268.0,364.0,380.0,280.0,224.0,326.0,298.0,310.0,370.0,320.0,352.0,362.0,328.0,148.0,186.0,188.0,192.0,180.0,192.0,190.0,274.0,354.0,348.0,432.0,272.0,346.0,422.0,128.0,126.0,132.0,0.7776734828948975,0.7295277714729309,0.5989176034927368,0.40378686785697937,0.5833988785743713,0.5560994148254395,0.14917093515396118,0.42570048570632935,0.2568950653076172,0.713815450668335,0.46616941690444946,0.5330125689506531,0.6263818740844727,0.4938991963863373,0.8235489726066589,0.5262152552604675,0.7259846925735474,squats_down
img_squats_down_26.jpg,274.0,264.0,224.0,202.0,206.0,302.0,320.0,312.0,222.0,326.0,298.0,310.0,370.0,320.0,352.0,362.0,328.0,216.0,242.0,236.0,270.0,268.0,252.0,296.0,288.0,364.0,348.0,432.0,272.0,346.0,422.0,128.0,126.0,132.0,0.7853236198425293,0.6977418661117554,0.584636926651001,0.2622796595096588,0.32941287755966187,0.5291675925254822,0.17011144757270813,0.24032850563526154,0.10551176965236664,0.713815450668335,0.46616941690444946,0.5330125689506531,0.6263818740844727,0.4938991963863373,0.8235489726066589,0.5262152552604675,0.7259846925735474,squats_down
img_squats_down_293.jpg,312.0,336.0,316.0,266.0,206.0,356.0,316.0,270.0,342.0,296.0,338.0,374.0,356.0,374.0,308.0,322.0,328.0,134.0,168.0,176.0,186.0,184.0,164.0,178.0,174.0,274.0,348.0,428.0,280.0,356.0,430.0,128.0,128.0,132.0,0.8166170716285706,0.6188752055168152,0.441182941198349,0.09935366362333298,0.33627134561538696,0.6086375713348389,0.2723526358604431,0.4661320447921753,0.5178895592689514,0.692692756652832,0.41825854778289795,0.4519803524017334,0.5450639128684998,0.491853803396225,0.7148193120956421,0.7897846102714539,0.7259846925735474,squats_down
